appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
638200,Capitalism 2,2017-08-01,True,Enlight Software Limited,Enlight Software Limited ;Retroism,Indie,93,13,0,0,6.99,2017,8,False
638240,Calavera: Day of the Dead Collector's Edition,2017-05-24,True,Taba Games,Big Fish Games,Adventure,0,3,0,0,7.19,2017,5,False
638260,Myths of the World: Stolen Spring Collector's Edition,2017-05-31,True,Eipix Entertainment,Big Fish Games,Adventure,1,1,0,0,7.19,2017,5,False
638470,Eggggg - The platform puker,2019-02-04,True,Hyper Games,Hyper Games,Action,6,0,0,0,7.19,2019,2,False
638650,Sword Art Online Re: Hollow Fragment,2018-08-20,True,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,RPG,333,89,0,0,15.99,2018,8,False
638680,Flight to Eternity,2017-05-30,True,Norven Games;Kaan Köse,Norven Games;Kaan Köse,Adventure,49,22,273,273,0.79,2017,5,False
638690,Pixel Russia Streets,2017-09-10,True,"SharkJaws, Blue Whale Games",Blue Whale Games,Action,12,14,285,295,4.99,2017,9,False
638720,Final Battle,2018-04-20,True,Cherry Bloom,Cherry Bloom,Sexual Content,12,5,0,0,5.19,2018,4,False
638780,Reflector: Bug Hunt,2017-08-22,True,Super Dead LLC,Super Dead LLC,Action,4,0,0,0,3.99,2017,8,False
638830,VR Scape,2017-05-26,True,David Dimond,David Dimond,Action,4,2,0,0,10.99,2017,5,False
638900,Defenders of the Realm VR,2017-05-22,True,Spark VR,Multiverse,Strategy,5,0,0,0,10.99,2017,5,False
638920,BeanVR—The Social VR APP,2017-05-31,True,Shenzhen BeanVR Technology Co.Ltd,Shenzhen BeanVR Technology Co.Ltd,Casual,17,18,0,0,0.0,2017,5,True
638930,Dal Segno,2017-06-30,True,Circus,MangaGamer,Nudity,54,6,0,0,29.99,2017,6,False
638970,Yakuza 0,2018-08-01,True,SEGA,SEGA,Action,9023,1343,1255,1586,14.99,2018,8,False
639130,Ultrawings,2017-07-20,True,"Bit Planet Games, LLC","Bit Planet Games, LLC",Adventure,228,26,0,0,11.39,2017,7,False
639170,Minecraft: Story Mode - Season Two,2017-07-11,True,Telltale Games,Telltale Games,Adventure,1117,121,517,517,11.99,2017,7,False
639190,Sankhara,2017-08-08,True,Tendril Studio,Tendril Studio,Casual,9,5,0,0,0.79,2017,8,False
639220,Throttle Powah VR,2017-05-30,True,Diego F Beltran;Mauricio Tunes;Luiz Zaiats;Danilo Nishimura,Diego F Beltran,Action,33,8,0,0,6.19,2017,5,False
639230,Rival Books of Aster,2017-06-20,True,Stitch Media,Stitch Media,Casual,37,14,0,0,0.0,2017,6,True
639240,CodeRed: Agent Sarah's Story - Day one,2017-12-12,True,LivinThing Studio,LivinThing Studio,Adventure,6,2,0,0,7.19,2017,12,False
639270,Operation Warcade VR,2017-08-04,True,Ivanovich Games,Ivanovich Games,Violent,190,5,0,0,14.99,2017,8,False
639280,Lander 8009 VR,2017-06-16,True,Ivanovich Games,Ivanovich Games,Action,7,2,0,0,10.99,2017,6,False
639300,Age of Gladiators II: Death League,2017-09-21,True,Creative Storm Entertainment,Creative Storm Entertainment,Indie,44,23,0,0,11.39,2017,9,False
639320,Fading,2017-12-22,True,Kolapo Oni,Kolapo Oni,Indie,6,2,0,0,2.89,2017,12,False
639450,"Don't Tax Me, Bro!",2017-06-05,True,Tibith,Tibith,Action,38,8,0,0,1.99,2017,6,False
639460,Zombie Riot,2017-05-25,True,PlaySide VR,PlaySide VR,Action,43,14,0,0,14.99,2017,5,False
639470,Original Journey,2017-08-16,True,Bonfire Entertainment,Another Indie,Action,73,15,0,0,8.99,2017,8,False
639490,Umineko When They Cry - Answer Arcs,2017-11-17,True,07th Expansion,MangaGamer,Adventure,91,1,0,0,23.79,2017,11,False
639560,Spacescape,2018-03-28,True,Silver Machine Studios,Silver Machine Studios,Indie,16,2,0,0,5.79,2018,3,False
639720,A Bloody Night,2017-06-22,True,Emanuele Leoncilli,Emanuele Leoncilli,Violent,60,16,0,0,3.99,2017,6,False
639730,Murder In Tehran's Alleys 2016,2017-06-08,True,RSK Entertainment,Strategy First,Violent,7,2,0,0,6.99,2017,6,False
639770,UNTITLED,2017-06-02,True,Bean Boy Games,Bean Boy Games,Indie,23,2,0,0,1.99,2017,6,False
639780,Deep Space Waifu: FLAT JUSTICE,2017-12-07,True,Neko Climax Studios,Neko Climax Studios,Action,1449,67,143,143,1.69,2017,12,False
639790,DEEP SPACE WAIFU,2017-05-31,True,Neko Climax Studios,Neko Climax Studios,Action,7222,252,167,192,1.59,2017,5,False
639840,FIELD BREAKING,2017-06-03,True,Evoluta Studio,Evoluta Studio,Casual,13,10,0,0,2.79,2017,6,False
639920,Escape The Gray,2017-06-01,True,QRA-CS,QRA-CS,Casual,1,2,0,0,1.59,2017,6,False
639960,OzGrind Virtual Reality Showroom,2017-07-20,True,Viewport Studios,Viewport Studios,Simulation,2,1,0,0,0.0,2017,7,True
640050,Soldiers of the Universe,2017-11-30,True,Rocwise Entertainment,Rocwise Entertainment,Violent,206,191,0,0,3.99,2017,11,False
640090,Zarya-1: Mystery on the Moon,2017-05-30,True,Your Story Interactive,Plug In Digital,Adventure,36,3,0,0,2.79,2017,5,False
640120,Youropa,2018-06-27,True,frecle ApS,frecle ApS,Action,78,0,0,0,19.49,2018,6,False
640150,Tale of Toast,2018-02-23,True,Toasty Leaf AB,Toasty Leaf AB,Adventure,334,313,45,45,0.0,2018,2,True
640210,Just One Line,2018-09-12,True,JOL Studios,JOL Studios,Adventure,64,17,0,0,11.39,2018,9,False
640250,Kitty Hawk,2018-01-03,True,idsibidsi games,"Intelligent Decision Systems, Inc.",Action,3,0,0,0,2.09,2018,1,False
640290,Super Multitasking,2018-02-22,True,yyrGames,yyrGames,Action,10,0,0,0,3.99,2018,2,False
640300,Run Of Mydan,2017-07-28,True,Virtew,Virtew,Action,29,3,0,0,14.99,2017,7,False
640310,Drive-By Hero,2017-06-19,True,Idea Cabin,Idea Cabin,Violent,45,78,0,0,1.59,2017,6,False
640340,Serious Sam: Tormental,2019-04-02,True,Gungrounds;Croteam,Croteam Incubator,Action,34,4,0,0,9.29,2019,4,False
640380,UBERMOSH Vol.5,2017-05-25,True,Walter Machado,Walter Machado,Action,204,9,21,32,0.79,2017,5,False
640430,Dragon's Dungeon: Awakening,2017-08-11,True,LunarPixel,Atriagames,Action,56,26,0,0,6.99,2017,8,False
640590,The LEGO® NINJAGO® Movie Video Game,2017-10-13,True,Traveller's Tales;TT Games,Warner Bros. Interactive Entertainment,Action,196,41,0,0,24.99,2017,10,False
640600,Bleeding Kansas,2017-07-23,True,Histogram Games,Histogram Games,Action,0,3,0,0,6.99,2017,7,False
640690,Super Tony Land,2018-04-19,True,Robot Loves Kitty,Robot Loves Kitty,Adventure,9,2,0,0,11.39,2018,4,False
640760,Code51:Mecha Arena,2018-08-28,True,SmellyRiver,SmellyRiver,Action,25,4,0,0,15.49,2018,8,False
640800,Skyfront VR,2019-03-08,True,Levity Play,Levity Play,Action,92,27,0,0,7.19,2019,3,False
640820,Pathfinder: Kingmaker,2018-09-25,True,Owlcat Games,Deep Silver,RPG,6063,2426,1642,1751,34.99,2018,9,False
640850,Azorian Kings,2018-06-21,True,Azorian;kron0s_alexey;Pavel_Balakin,Elina Faritovna Balakina,Indie,84,35,0,0,7.19,2018,6,False
640880,Hyper Sentinel,2018-05-10,True,Four5Six Pixel;Huey Games,Huey Games,Action,31,3,0,0,11.99,2018,5,False
640890,Will Glow the Wisp,2017-09-15,True,PartTimeIndie,PartTimeIndie,Action,21,2,0,0,2.09,2017,9,False
640970,In Game Adventure: Legend of Monsters,2017-06-29,True,Moraes Studio,Moraes Studio,Action,80,25,0,0,0.79,2017,6,False
640990,Fashioning Little Miss Lonesome,2017-09-08,True,Kalmia8,MangaGamer,Adventure,104,14,0,0,18.99,2017,9,False
641050,StroodleDoodle,2017-09-14,True,Eric Neuman,Eric Neuman,Casual,2,0,0,0,9.99,2017,9,False
641080,Trials® Rising,2019-02-26,True,RedLynx,Ubisoft,Racing,412,346,1281,1281,20.99,2019,2,False
641590,Perplexigon,2017-09-21,True,moBack,moBack,Action,2,1,0,0,6.99,2017,9,False
641780,The Drone Racing League Simulator,2017-11-01,True,The Drone Racing League,The Drone Racing League,Action,315,113,0,0,15.49,2017,11,False
641860,Trenches of War,2017-07-06,True,Vashta Entertainment,Vashta Entertainment,Action,23,3,0,0,0.0,2017,7,True
641870,symeCu8e,2017-07-04,True,forever8pus,forever8pus,Casual,1,2,0,0,5.99,2017,7,False
641910,Bike Rush,2018-01-15,True,Axyos Games,Axyos Games,Action,21,23,0,0,7.19,2018,1,False
641950,Last Stonelord,2017-09-27,True,Morganti Livio,Morganti Livio,Indie,15,7,0,0,7.19,2017,9,False
641960,BOXVR,2017-06-13,True,FitXR,FitXR,Action,443,58,157,157,14.99,2017,6,False
641980,Block Survival: Legend of the Lost Islands,2017-07-14,True,Battle Blockyverse Studios,Battle Blockyverse Studios,Action,53,8,0,0,3.99,2017,7,False
641990,The Escapists 2,2017-08-21,True,Team17 Digital Ltd;Mouldy Toof Studios,Team17 Digital Ltd,Indie,5085,1167,674,950,19.99,2017,8,False
642000,Regenesis Arcade Lite,2017-11-20,True,Hyperbook Studio,Blue Technology Sp. z o.o.,Action,27,12,0,0,0.0,2017,11,True
642070,VR Theme Park Rides,2017-06-08,True,EnsenaSoft,EnsenaSoft,Casual,10,13,0,0,2.09,2017,6,False
642090,Coming Out on Top,2017-10-12,True,Obscurasoft,Obscurasoft,Sexual Content,384,21,0,0,11.39,2017,10,False
642170,Legendary Hunter VR,2017-08-24,True,LastnOni,Frozen Dreams,Action,25,5,0,0,5.79,2017,8,False
642190,Beer Pong League,2018-11-30,True,Polyverse Studio,Polyverse Studio,Casual,15,0,0,0,4.99,2018,11,False
642390,Blocksworld,2017-09-25,True,Linden Lab,Linden Lab,Casual,233,153,0,0,0.0,2017,9,True
642520,Trio,2017-06-08,True,Paper Plane,Paper Plane,Casual,58,38,0,0,0.79,2017,6,False
642560,Art Of Gravity,2017-06-13,True,Michal Pawlowski,Hamster On Coke Games,Casual,349,26,0,0,0.79,2017,6,False
642570,Flame of Mirrors,2017-07-19,True,Alexandr Borovikov,Alexandr Borovikov,Violent,0,1,0,0,0.79,2017,7,False
642580,Cally's Caves 4,2018-01-09,True,VDO Games,VDO Games,Action,58,18,6,6,7.19,2018,1,False
642600,Burst Fighter,2017-09-16,True,Magesoft,Magesoft,Action,13,0,0,0,6.99,2017,9,False
642610,Shape of the World,2018-06-05,True,Hollow Tree Games,Plug In Digital,Casual,99,4,0,0,10.29,2018,6,False
642650,Pepper's Puzzles,2017-08-08,True,Emad,Emad,Casual,42,2,0,0,4.99,2017,8,False
642660,VRemedies - MRI Procedure Experience,2018-05-09,True,StaplesVR,StaplesVR,Simulation,1,1,0,0,7.19,2018,5,False
642680,Treasure Bolt,2017-12-18,True,StaplesVR,StaplesVR,Action,0,2,0,0,5.19,2017,12,False
642700,The Murder Room VR,2017-05-31,True,Bellcat Game,Bellcat Game,Action,5,7,0,0,7.99,2017,5,False
642730,Virtual SlotCars,2017-06-09,True,PraGames,PraGames,Indie,25,1,0,0,6.99,2017,6,False
642770,Vinyl Reality,2017-11-16,True,EntroPi Games,EntroPi Games,Indie,78,5,0,0,14.99,2017,11,False
642830,Milanoir,2018-05-31,True,Italo Games,Good Shepherd Entertainment,Sexual Content,30,10,0,0,10.29,2018,5,False
642840,Red Bull Doodle Art - Global VR Gallery,2017-06-30,True,Red Bull Media House;Red Bull;Koffeecup,Red Bull Media House,Adventure,5,0,0,0,0.0,2017,6,True
643200,Keep in Mind: Remastered,2018-03-08,True,Little Moth Games;Akupara Games,Akupara Games,Adventure,48,14,0,0,1.69,2018,3,False
643260,Break Stuff With Coins,2018-05-03,True,MKJ Interactive,MKJ Interactive,Action,13,1,0,0,5.79,2018,5,False
643270,OLDTV,2017-07-15,True,Creability,Creability,Free to Play,4293,219,25,10,0.0,2017,7,True
643590,Everyday Golf VR,2017-07-12,True,WISECAT,WISECAT,Sports,18,12,0,0,22.99,2017,7,False
643600,Quadrant M4,2017-05-29,True,G.Malta,VRS,Action,43,121,0,0,0.79,2017,5,False
643610,Mortal Blitz,2017-07-19,True,Skonec Entertainment,Skonec Entertainment,Action,36,9,0,0,14.99,2017,7,False
643620,Night Trap - 25th Anniversary Edition,2017-08-15,True,Screaming Villains,Screaming Villains,Action,70,18,0,0,10.99,2017,8,False
643700,Super Sports Surgery,2017-06-22,True,Badim;Wedoyouplay,Badim,Gore,32,10,0,0,3.99,2017,6,False
643810,Fugl,2017-09-14,True,Team Fugl,Kotori Studios Ltd,Adventure,194,34,0,0,6.99,2017,9,False
643820,ShadowSide,2018-08-17,True,AdroVGames,AdroVGames,Adventure,90,47,0,0,7.19,2018,8,False
643830,Botlike - a robot's rampage,2017-09-14,True,Binji,Binji,Action,52,5,0,0,6.99,2017,9,False
643870,Kitten Adventures in City Park,2017-09-08,True,Lokator Studio,Lokator Studio,Adventure,306,26,0,0,0.0,2017,9,True
643880,Strikey Sisters,2017-06-01,True,DYA Games,DYA Games,Action,412,28,762,762,9.99,2017,6,False
643900,Alvora Tactics,2017-06-01,True,Rad Codex,Rad Codex,Indie,42,5,0,0,6.99,2017,6,False
643950,A Handful of Keflings,2018-01-25,True,NinjaBee,NinjaBee,Simulation,4,7,0,0,15.49,2018,1,False
643960,Cursed Treasure 2,2017-07-21,True,IriySoft,Armor Games Studios,Indie,99,22,0,0,3.99,2017,7,False
643970,Return to Planet X,2018-09-07,True,Butterflyware,Butterflyware,Action,9,5,0,0,7.19,2018,9,False
643980,Ironbound,2018-01-04,True,Secret Level SRL,"Making Fun, Inc.",Free to Play,143,65,6,6,0.0,2018,1,True
644010,Racing Glider,2018-05-03,True,Mystik'art,Mystik'art,Casual,19,8,0,0,7.19,2018,5,False
644080,Alphabear: Hardcover Edition,2017-08-23,True,Spry Fox LLC,Spry Fox LLC,Casual,67,13,82,82,6.99,2017,8,False
644090,MoonDigger,2018-01-21,True,unknown,Atriagames,Adventure,18,7,0,0,0.79,2018,1,False
644100,RUN ROOMS,2017-11-02,True,IDALGAME,IDALGAME,Action,235,95,277,281,1.49,2017,11,False
644110,Lone Pirate VR,2017-05-26,True,b08,b08,Action,7,6,0,0,6.19,2017,5,False
644120,AfterTime,2018-01-18,True,unknown,Atriagames,Indie,7,4,0,0,0.79,2018,1,False
644160,Reflecting Fate,2017-07-10,True,KxONE;Andrew Drumov;starmops,starmops,Action,30,17,0,0,3.99,2017,7,False
644200,Starlight of Aeons,2017-12-08,True,Angels Blue Digital Entertainment;DigitalEZ,DigitalEZ,Adventure,154,32,0,0,3.99,2017,12,False
644290,MEMORIES OF MARS,2018-06-05,True,Limbic Entertainment GmbH,505 Games,Action,456,335,23,23,15.49,2018,6,False
644330,In The Dark,2018-07-31,True,Team Firestorm,Team Firestorm,Action,1,1,0,0,1.69,2018,7,False
644370,Howard Phillips Lovecar,2018-10-01,True,The Secret Pie,The Secret Pie;Kurki.games,Violent,24,2,0,0,1.69,2018,10,False
644380,Hegis' Grasp: Evil Resurrected,2017-10-12,True,Odd Branch Publishing,Odd Branch Publishing,Action,13,10,0,0,2.36,2017,10,False
644390,D&D Lords of Waterdeep,2017-09-01,True,"Playdek, Inc.","Playdek, Inc.",Strategy,201,33,0,0,10.99,2017,9,False
644400,RoboTraps,2017-06-20,True,Poltergames,Poltergames,Casual,3,0,0,0,5.19,2017,6,False
644420,Xion,2018-08-29,True,Zenz VR,Zenz VR,Action,28,7,0,0,7.19,2018,8,False
644480,Outbreak: The New Nightmare,2018-01-05,True,Dead Drop Studios LLC,Dead Drop Studios LLC,Violent,142,58,0,0,10.29,2018,1,False
644530,The Maid_san's Caving Adventure - メイドさん洞窟探検 -,2017-06-21,True,KoheiGallery,KoheiGallery,Action,9,7,0,0,1.59,2017,6,False
644540,Dies irae ~Amantes amentes~,2017-06-02,True,light,"views Co., Ltd",Adventure,262,51,244,244,0.0,2017,6,True
644550,篱笆庄秘闻 / Mysteries of Fence,2017-07-27,True,橙光游戏,橙光游戏,Adventure,230,25,0,0,2.79,2017,7,False
644560,Mirror,2018-04-19,True,KAGAMI WORKs,Paradise Project,Adventure,21474,702,281,291,1.69,2018,4,False
644570,Material Girl,2017-06-20,True,Dieselmine,Paradise Project,Adventure,6922,648,221,202,1.59,2017,6,False
644580,Slash or Die 2,2018-07-12,True,ClickGames,ClickGames,Action,13,0,0,0,2.89,2018,7,False
644610,Drums Hero PC,2017-06-21,True,"Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd",Action,18,8,0,0,3.99,2017,6,False
644640,Band of Defenders,2018-04-05,True,Alda Games,Alda Games,Violent,163,139,0,0,10.99,2018,4,False
644660,Lathe Safety Simulator,2017-06-06,True,Arli Tuominen;Amelie Berthome;Joël Cancela Vaz;Kallan Dautriche;Malo Hilliard;Corentin Lheriaud;Bastien Ollivo;Arthur Pernot;Maxime Pointet;Fabien Quibreteau;Arttu Tuovinen;Augusto Gómez Eguíluz;Niall McShane;Michael Callaghan;Alan Bourhis,Michael Callaghan,Indie,17,4,0,0,0.0,2017,6,True
644670,DEUS VULT | Online VR sword fighting,2017-05-26,True,raptor lab,raptor lab,Violent,74,28,0,0,3.99,2017,5,False
644680,"Libra of the Vampire Princess: Lycoris & Aoi in ""The Promise"" PLUS Iris in ""Homeworld""",2017-07-07,True,onomatope*;MiKandi Japan,onomatope*;MiKandi Japan,Adventure,4,3,0,0,11.99,2017,7,False
644710,Gary Grigsby's War in the West,2017-08-03,True,2by3 Games,Slitherine Ltd.,Simulation,55,4,0,0,60.99,2017,8,False
644740,VRun,2017-06-01,True,Phoenix3;Mr. L;Mr.T,Mr. L,Action,2,0,0,0,3.99,2017,6,False
644760,Streetball VR,2017-06-01,True,Indiecode Games,Indiecode Games,Simulation,9,11,0,0,0.79,2017,6,False
644890,DarkLast,2018-02-15,True,Vladislav Vasilkov,Vladislav Vasilkov,Action,8,10,0,0,0.79,2018,2,False
644930,They Are Billions,2017-12-12,True,Numantian Games,Numantian Games,Strategy,11377,1921,1712,1437,19.49,2017,12,False
645090,Zup! 5,2017-06-13,True,Quiet River,Quiet River,Casual,1512,126,170,252,0.79,2017,6,False
645150,Unborne,2018-02-19,True,Silly Pill Studios,Silly Pill Studios,Indie,3,4,0,0,7.19,2018,2,False
645240,Costumenaut,2017-09-22,True,Yaida,PsychoFlux Entertainment,Action,5,0,0,0,3.99,2017,9,False
645260,Trophy Fishing 2,2017-07-13,True,Overgroup,Overgroup,Free to Play,405,198,34,35,0.0,2017,7,True
645280,MYSTIC VR,2017-07-21,True,Null Activity,Null Activity,Adventure,6,2,0,0,0.79,2017,7,False
645290,Mechanism,2018-07-19,True,Alexander Goodwin,Alexander Goodwin,Adventure,67,21,0,0,10.29,2018,7,False
645330,Frontline Heroes VR,2018-06-29,True,Indiecode Games,Indiecode Games,Violent,7,9,0,0,3.99,2018,6,False
645340,Relax Walk VR,2017-05-31,True,Indiecode Games,Indiecode Games,Simulation,21,13,0,0,0.79,2017,5,False
645360,Cube XL,2018-03-12,True,Timberwolf Studios,Timberwolf Studios,Casual,7,9,0,0,0.79,2018,3,False
645380,Heroes of Umbra,2018-05-31,True,Alcuria Games,Alcuria Games,Action,20,5,0,0,6.99,2018,5,False
645410,Ominous Tales: The Forsaken Isle,2017-06-19,True,Urchin Games,Impossible Mystery Games,Adventure,8,3,0,0,6.99,2017,6,False
645420,Entwined: Strings of Deception,2017-06-22,True,Urchin Games,Impossible Mystery Games,Adventure,12,4,0,0,4.79,2017,6,False
645440,Tearstone,2017-06-19,True,Dragons Eye Studio,Impossible Mystery Games,Adventure,2,10,0,0,4.79,2017,6,False
645450,Gravity Quest,2017-06-23,True,Light Road Games,Light Road Games,Adventure,49,10,0,0,1.99,2017,6,False
645460,Mind Maze,2017-06-23,True,Satur Entertainment,Satur Entertainment,Action,34,16,0,0,0.79,2017,6,False
645470,LOG the game,2017-07-06,True,RobotKSR,RobotKSR,Action,5,2,0,0,4.79,2017,7,False
645480,Spider-Man: Homecoming - Virtual Reality Experience,2017-06-30,True,CreateVR,Sony Pictures Virtual Reality,Action,196,126,9,9,0.0,2017,6,True
645500,Cat Sorter VR,2017-08-29,True,Pawmigo Games,Pawmigo Games,Casual,18,1,0,0,7.19,2017,8,False
645630,Car Mechanic Simulator 2018,2017-07-28,True,Red Dot Games,PlayWay S.A.,Racing,9390,2752,724,698,14.99,2017,7,False
645650,Chickens Madness,2018-02-15,True,Vikong,Vikong,Action,6,5,0,0,5.19,2018,2,False
645690,Fantasia of the Wind - 风之幻想曲,2017-10-25,False,Fantasia Studio,Fantasia Studio,Adventure,159,17,0,0,2.89,2017,10,False
645710,Crazy Catman,2017-06-01,True,oblomysh,oblomysh,Action,97,75,9,9,0.79,2017,6,False
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,2018-10-17,True,tri-Ace,tri-Ace,RPG,291,56,1711,1711,27.79,2018,10,False
645750,Rule with an Iron Fish - A Pirate Fishing Adventure,2017-08-24,True,Kestrel Games,Kestrel Games,Adventure,23,0,0,0,6.99,2017,8,False
645780,Robot Pirates,2017-06-09,True,Tydecon Games,Tydecon Games,Casual,5,3,0,0,1.59,2017,6,False
645790,Home Wars,2017-06-13,True,Insane Dreamers,Insane Dreamers,Action,291,156,0,0,6.99,2017,6,False
645820,Odysseus Kosmos and his Robot Quest (Complete Season),2017-12-01,True,Pavel Kostin,HeroCraft,Indie,81,3,1,1,14.99,2017,12,False
645830,Son Korsan,2017-06-27,True,Consala Games,Consala Games,Action,26,67,0,0,0.0,2017,6,True
645860,Spartan VR,2017-08-25,True,Immergity,Immergity,Violent,7,5,0,0,7.19,2017,8,False
645920,Dreamstones,2017-11-09,True,Windybeard,Windybeard,Action,51,12,0,0,9.99,2017,11,False
645930,Zero Killed,2018-10-05,True,Ignibit,Ignibit,Action,11,18,0,0,11.39,2018,10,False
645940,OneScreen Solar Sails,2017-06-16,True,Anti-Ded GameDev,Anti-Ded GameDev,Casual,17,7,0,0,1.69,2017,6,False
646010,Golem,2018-05-29,True,Longbow Games,Longbow Games,Adventure,16,6,0,0,10.99,2018,5,False
646050,Past Cure,2018-02-23,True,Phantom 8 Studio,Phantom 8 Studio,Action,20,32,0,0,24.99,2018,2,False
646100,Woodlands,2017-09-27,True,Acuze Interactives;Winterbyte,Acuze Interactives,Action,71,176,10,12,4.79,2017,9,False
646150,Winter Wolves Classic Games Collection,2017-10-25,True,Winter Wolves,Winter Wolves,Simulation,1,1,0,0,3.99,2017,10,False
646180,Nightcrawler VR Bowling,2017-06-15,True,Nadya Primak,Nadya Primak,Casual,1,2,0,0,1.69,2017,6,False
646200,Dead Effect 2 VR,2017-10-03,True,"BadFly Interactive, a.s.",App Holdings,Action,663,134,178,178,19.49,2017,10,False
646210,The Mind's Eclipse,2018-01-25,True,"Mind's Eclipse Interactive, LLC","Mind's Eclipse Interactive, LLC",Indie,26,1,0,0,7.19,2018,1,False
646270,60 Parsecs!,2018-09-18,True,Robot Gentleman,Robot Gentleman,Adventure,432,92,465,465,10.99,2018,9,False
646280,Too Many Weapons,2017-05-31,True,Studio HK,Studio HK,Action,16,3,0,0,6.99,2017,5,False
646300,ChainMan,2017-08-15,True,ouka-ichi-mon.inc,ouka-ichi-mon.inc,Action,8,3,0,0,9.99,2017,8,False
646310,ProjectM : Daydream,2017-09-04,True,EVR Studio,EVR Studio,Adventure,57,21,0,0,3.99,2017,9,False
646330,Darkness and Flame: Missing Memories,2017-10-24,True,FIVE-BN GAMES,FIVE-BN GAMES,Adventure,18,2,0,0,5.19,2017,10,False
646350,Tracon!2012:SE,2018-02-08,True,FeelThere,FeelThere,Indie,1,3,0,0,26.99,2018,2,False
646360,El Ministerio del Tiempo VR: El tiempo en tus manos,2017-09-29,False,Future Lighthouse,RTVE,Adventure,10,1,0,0,0.0,2017,9,True
646370,Vesta,2018-01-19,True,FinalBoss Games,FinalBoss Games,Adventure,19,0,0,0,7.19,2018,1,False
646380,Uphill Skiing,2017-06-30,True,Happy Hobgoblin,Happy Hobgoblin,Casual,9,1,0,0,3.99,2017,6,False
646430,HARP Vefa,2017-10-06,True,HARP,HARP,Violent,12,17,0,0,3.99,2017,10,False
646440,Redfoot Bluefoot Dancing,2017-06-20,True,Rebuff Reality,Rebuff Reality,Action,1,5,0,0,0.0,2017,6,True
646460,CompliKATed,2017-10-04,True,Lite Microsystems,Lite Microsystems,Action,11,0,0,0,3.99,2017,10,False
646470,Alicia Quatermain: Secrets Of The Lost Treasures,2017-09-01,True,Jetdogs Studios;Whalebox,Jetdogs Studios,Casual,47,9,0,0,1.99,2017,9,False
646500,Egypt: Old Kingdom,2018-05-24,True,Clarus Victoria,Clarus Victoria,Indie,309,49,0,0,11.39,2018,5,False
646530,Hop Step Sing! kiss×kiss×kiss (HQ Edition),2017-06-29,True,Kodansha;Polygon Pictures Inc.;Lantis,Degica,Casual,37,4,0,0,3.99,2017,6,False
646570,Slay the Spire,2019-01-23,True,Mega Crit Games,Mega Crit Games,Indie,26166,998,3034,1857,19.49,2019,1,False
646600,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,2017-07-06,True,Celery Emblem™,Zerouno Games,Adventure,76,28,14,14,2.09,2017,7,False
646680,Roman Adventures: Britons. Season 1,2018-09-20,True,Whiterra,Qumaron,Adventure,6,1,0,0,4.79,2018,9,False
646820,Might & Mayhem,2017-06-05,True,Kiz Studios,"You42, Inc.",Free to Play,46,36,0,0,0.0,2017,6,True
646890,Distant Nightmare - Virtual reality,2017-06-30,True,Field Of Vision,Field Of Vision,Casual,2,5,0,0,1.59,2017,6,False
646910,The Crew™ 2,2018-06-28,True,Ivory Tower,Ubisoft,Action,4030,3916,2029,1685,49.99,2018,6,False
646960,Three Twenty One,2017-06-30,True,MWC;David J. Franco,MWC,Adventure,21,19,0,0,0.0,2017,6,True
647000,RoBros,2017-06-14,True,Team B.R.O.S.,Team B.R.O.S.,Action,36,42,0,0,0.0,2017,6,True
647050,Super Hardcore,2017-07-12,True,.ez Games,.ez Games,Action,10,7,0,0,0.79,2017,7,False
647080,Haunted Halls: Green Hills Sanitarium Collector's Edition,2017-07-12,True,ERS G Studios,Big Fish Games,Adventure,4,0,0,0,7.19,2017,7,False
647090,Maestro: Music of Death Collector's Edition,2017-06-07,True,ERS G Studios,Big Fish Games,Adventure,2,0,0,0,7.19,2017,6,False
647280,Pixel Shooter,2017-07-03,True,Fabio Cunha,Fabio Cunha,Action,12,25,0,0,2.09,2017,7,False
647410,Goodbye My King,2017-06-16,True,GK,Siberian Digital,Action,69,33,0,0,3.19,2017,6,False
647430,Game of Emperors,2017-07-13,True,Imperia Online LTD,Imperia Online LTD,Strategy,4,5,0,0,0.0,2017,7,True
647500,Near Death Experience,2017-06-09,True,Distorted Games,Distorted Games,Violent,19,7,0,0,3.99,2017,6,False
647570,Transference™,2018-09-18,True,Ubisoft,Ubisoft,Adventure,117,39,0,0,20.99,2018,9,False
647590,Space Junkies™,2019-03-26,True,Ubisoft Montpellier,Ubisoft®,Action,63,19,0,0,33.99,2019,3,False
647740,Airmen,2017-07-25,True,Airborne Games,Airborne Games,Action,77,13,0,0,10.99,2017,7,False
647820,Order No. 227: Not one step back!,2018-07-03,True,High Wide,Rhino Games,Action,28,31,0,0,3.99,2018,7,False
647830,LEGO® Marvel Super Heroes 2,2017-11-14,True,TT Games;Feral Interactive (Mac),Warner Bros. Interactive;Feral Interactive (Mac),Action,870,268,114,114,24.99,2017,11,False
